"","X","ACC2SURV_ACCID","ANS2SURV_ID","IMPACT","OCCURRENCE","X1PCT","Y1PCT","X2PCT","Y2PCT","QUES2SURV_QUESID","QUES_TYP","QUES2SURV_METHOD","QUES2SURV_KBID","ACC2SURV_GROUPID","ACC2SURV_ROLE","ANS2SURV_ANSWERED","X1Pixel","X2Pixel","Y1Pixel","Y2Pixel","ClassicGrid","getlowx","gethighx","getlowy","gethighy","hitOcc","hitImp","QuestionGroup"
"5169",10337,721,6678157,4,4,"77","66","99.5","82.25",352,"Risiko","classic","BB9",2,2,1,308,398,264,329,"Grid43",4,5,1,2,TRUE,FALSE,"BB"
"5170",10339,721,6678305,5,4,"69.25","52","99.5","71.25",353,"Risiko","classic","BB10",2,2,1,277,398,208,285,"Grid43",4,5,2,3,TRUE,FALSE,"BB"
"5171",10341,721,6678453,5,4,"78","95","99","98.5",354,"Risiko","classic","OR1",2,2,1,312,396,380,394,"Grid43",4,5,1,1,TRUE,FALSE,"OR"
"5172",10343,721,6678601,3,5,"76","11.5","97.25","18.25",355,"Risiko","classic","OR2",2,2,1,304,389,46,73,"Grid43",4,5,5,5,TRUE,FALSE,"OR"
"5173",10345,721,6678749,3,4,"33.25","34.75","65.5","61",356,"Risiko","classic","OR3",2,2,1,133,262,139,244,"Grid43",2,4,2,4,TRUE,TRUE,"OR"
"5174",10347,721,6678897,4,3,"73.75","41.25","98.75","50.25",357,"Risiko","classic","OR4",2,2,1,295,395,165,201,"Grid43",4,5,3,3,FALSE,FALSE,"OR"
"5175",10349,721,6679045,4,4,"42","52.75","67.5","71",358,"Risiko","classic","OR5",2,2,1,168,270,211,284,"Grid43",3,4,2,3,TRUE,FALSE,"OR"
"5176",10351,721,6679193,5,3,"47","12","76.25","34.5",359,"Risiko","classic","OR6",2,2,1,188,305,48,138,"Grid43",3,4,4,5,TRUE,TRUE,"OR"
"5177",10353,721,6679341,3,4,"66.75","65.5","100","82.25",360,"Risiko","classic","PA1",2,2,1,267,400,262,329,"Grid43",4,5,1,2,TRUE,FALSE,"PA"
"5178",10355,721,6679489,5,3,"51","77.5","84","95",361,"Risiko","classic","PA2",2,2,1,204,336,310,380,"Grid43",3,5,1,2,TRUE,FALSE,"PA"
"5179",10357,721,6679637,4,3,"41.25","39.75","80.25","69.75",362,"Risiko","classic","PF1",2,2,1,165,321,159,279,"Grid43",3,5,2,3,TRUE,FALSE,"PF"
"5180",10359,721,6679785,4,4,"54.25","19.25","88.25","43",363,"Risiko","classic","PF2",2,2,1,217,353,77,172,"Grid43",3,5,3,5,TRUE,TRUE,"PF"
"5181",10361,721,6679933,4,5,"55.25","8.75","78.75","33.75",364,"Chance","classic","PF3",2,2,1,221,315,35,135,"Grid43",3,4,4,5,FALSE,TRUE,"PF"
"5182",10363,721,6680081,4,4,"47.5","18.5","72.75","39.5",365,"Risiko","classic","PF4",2,2,1,190,291,74,158,"Grid43",3,4,4,5,TRUE,TRUE,"PF"
"5183",10365,721,6680229,4,4,"61.5","62.75","88","82.5",366,"Chance","classic","PF5",2,2,1,246,352,251,330,"Grid43",4,5,1,2,TRUE,FALSE,"PF"
"5184",10367,721,6680377,5,5,"83.25","29","100","55",297,"Chance","classic","PF6",2,2,1,333,400,116,220,"Grid43",5,5,3,4,TRUE,FALSE,"PF"
"5185",10369,721,6680525,4,3,"31.75","84.25","59","97",298,"Risiko","classic","PF7",2,2,1,127,236,337,388,"Grid43",2,3,1,1,TRUE,FALSE,"PF"
"5186",10371,721,6680673,3,5,"56.5","36.75","83.75","54.5",281,"Risiko","classic","PF8",2,2,1,226,335,147,218,"Grid43",3,5,3,4,TRUE,TRUE,"PF"
"5187",10373,721,6680821,3,5,"59.5","55.25","90.5","75.75",282,"Risiko","classic","PF9",2,2,1,238,362,221,303,"Grid43",3,5,2,3,TRUE,TRUE,"PF"
"5188",10375,721,6680969,4,4,"56.5","28","92.5","35.75",283,"Risiko","classic","PF10",2,2,1,226,370,112,143,"Grid43",3,5,4,4,TRUE,TRUE,"PF"
"5189",10377,721,6681117,4,4,"41.5","82.75","99","88.25",284,"Risiko","classic","PF11",2,2,1,166,396,331,353,"Grid43",3,5,1,1,TRUE,FALSE,"PF"
"5190",10379,721,6681265,5,5,"6.25","6.5","47.25","29.25",285,"Risiko","classic","PF12",2,2,1,25,189,26,117,"Grid43",1,3,4,5,FALSE,TRUE,"PF"
"5191",10381,721,6681413,4,2,"9.5","10.5","36","25.5",286,"Risiko","classic","PF13",2,2,1,38,144,42,102,"Grid43",1,2,4,5,TRUE,TRUE,"PF"
"5192",10383,721,6681561,5,4,"34.25","3","73","27",287,"Chance","classic","PF14",2,2,1,137,292,12,108,"Grid43",2,4,4,5,TRUE,TRUE,"PF"
"5193",10385,721,6681709,4,3,"11.25","42.25","40.75","64.75",288,"Chance","classic","PF15",2,2,1,45,163,169,259,"Grid43",1,3,2,3,TRUE,FALSE,"PF"
"5194",10387,721,6681857,5,4,"41.25","41.75","82","55",289,"Risiko","classic","PU1",2,2,1,165,328,167,220,"Grid43",3,5,3,3,TRUE,FALSE,"PU"
"5195",10389,721,6682005,5,5,"40.75","61","73","84.75",290,"Chance","classic","PU2",2,2,1,163,292,244,339,"Grid43",3,4,1,2,FALSE,FALSE,"PU"
"5196",10391,721,6682153,4,3,"87.75","25","97","58.75",291,"Chance","classic","PU3",2,2,1,351,388,100,235,"Grid43",5,5,3,4,FALSE,TRUE,"PU"
"5197",10393,721,6682301,4,4,"73.25","37.75","87.75","67.75",292,"Chance","classic","PU4",2,2,1,293,351,151,271,"Grid43",4,5,2,4,TRUE,TRUE,"PU"
"5198",10395,721,6682449,5,4,"56.25","18.5","75.5","42.75",293,"Chance","classic","PU5",2,2,1,225,302,74,171,"Grid43",3,4,3,5,TRUE,TRUE,"PU"
"5199",10397,721,6682597,5,5,"38","52.75","67.5","69.75",294,"Chance","classic","PU6",2,2,1,152,270,211,279,"Grid43",2,4,2,3,FALSE,FALSE,"PU"
"5200",10399,721,6682745,5,4,"62.5","60.75","93.5","74.5",295,"Risiko","classic","PU7",2,2,1,250,374,243,298,"Grid43",4,5,2,2,TRUE,FALSE,"PU"
"5201",10401,721,6682893,NA,NA,"","","","",296,"Risiko","classic","PU8",2,2,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"5202",10403,721,6683041,4,4,"61","62.25","86.5","74.5",320,"Risiko","classic","PU9",2,2,1,244,346,249,298,"Grid43",4,5,2,2,TRUE,FALSE,"PU"
"5203",10405,721,6683189,4,4,"65","6.75","91.5","26.75",321,"Risiko","classic","PU10",2,2,1,260,366,27,107,"Grid43",4,5,4,5,TRUE,TRUE,"PU"
"5204",10407,721,6683337,4,3,"50.5","76.25","90.25","88",299,"Risiko","classic","PV1",2,2,1,202,361,305,352,"Grid43",3,5,1,2,TRUE,FALSE,"PV"
"5205",10409,721,6683485,3,2,"50","50.25","85.25","63.5",300,"Risiko","classic","PV2",2,2,1,200,341,201,254,"Grid43",3,5,2,3,FALSE,TRUE,"PV"
"5206",10411,721,6683633,2,3,"35.25","48.5","56.25","71",301,"Risiko","classic","PV3",2,2,1,141,225,194,284,"Grid43",2,3,2,3,TRUE,TRUE,"PV"
"5207",10413,721,6683781,4,1,"55.25","72.75","82.5","89.5",302,"Risiko","classic","PV4",2,2,1,221,330,291,358,"Grid43",3,5,1,2,FALSE,FALSE,"PV"
"5208",10415,721,6683929,3,3,"56.25","54.25","84.75","67.5",303,"Risiko","classic","PV5",2,2,1,225,339,217,270,"Grid43",3,5,2,3,TRUE,TRUE,"PV"
"5209",10417,721,6684077,3,5,"56.75","25.5","92","44.25",304,"Risiko","classic","PV6",2,2,1,227,368,102,177,"Grid43",3,5,3,4,TRUE,TRUE,"PV"
"5210",10419,721,6684225,4,2,"51.25","73","79.75","87.5",305,"Risiko","classic","RA1",2,2,1,205,319,292,350,"Grid43",3,5,1,2,FALSE,FALSE,"RA"
"5211",10421,721,6684373,3,1,"70.75","89.75","90.25","100",306,"Risiko","classic","RA2",2,2,1,283,361,359,400,"Grid43",4,5,1,1,FALSE,FALSE,"RA"
"5212",10423,721,6684521,3,2,"57.75","84.5","84.5","100",307,"Risiko","classic","RA3",2,2,1,231,338,338,400,"Grid43",3,5,1,1,FALSE,FALSE,"RA"
"5213",10425,721,6684669,4,1,"54.75","81","80.5","89.75",308,"Risiko","classic","SI1",2,2,1,219,322,324,359,"Grid43",3,5,1,1,FALSE,FALSE,"SI"
"5214",10427,721,6684817,4,4,"19","30.25","53.5","50.25",309,"Chance","classic","SI2",2,2,1,76,214,121,201,"Grid43",1,3,3,4,FALSE,TRUE,"SI"
"5215",10429,721,6684965,5,1,"73.5","87.25","100","94.25",310,"Risiko","classic","SI3",2,2,1,294,400,349,377,"Grid43",4,5,1,1,FALSE,FALSE,"SI"
"5216",10431,721,6685113,5,1,"70.25","74.75","100","83.75",311,"Risiko","classic","SI4",2,2,1,281,400,299,335,"Grid43",4,5,1,2,FALSE,FALSE,"SI"
"5217",10433,721,6685261,5,2,"17","89.75","34.75","100",312,"Risiko","classic","SI5",2,2,1,68,139,359,400,"Grid43",1,2,1,1,TRUE,FALSE,"SI"
"5218",10435,721,6685409,5,3,"56.5","45.5","76.5","58.25",313,"Risiko","classic","SI6",2,2,1,226,306,182,233,"Grid43",3,4,3,3,TRUE,FALSE,"SI"
"5219",10437,721,6685557,4,3,"5.5","67","32.25","81.5",314,"Risiko","classic","SI7",2,2,1,22,129,268,326,"Grid43",1,2,1,2,FALSE,FALSE,"SI"
"5220",10439,721,6685705,4,1,"5.25","47.75","31.75","69",315,"Risiko","classic","SI8",2,2,1,21,127,191,276,"Grid43",1,2,2,3,TRUE,FALSE,"SI"
"5221",10441,721,6685853,5,3,"27.5","19.25","54","41",316,"Risiko","classic","SI9",2,2,1,110,216,77,164,"Grid43",2,3,3,5,TRUE,TRUE,"SI"
"5222",10443,721,6686001,5,5,"72.75","1.5","98.5","25",317,"Chance","classic","TE1",2,2,1,291,394,6,100,"Grid43",4,5,4,5,TRUE,TRUE,"TE"
"5223",10445,721,6686149,4,4,"27","5.5","55","29.75",318,"Risiko","classic","TE2",2,2,1,108,220,22,119,"Grid43",2,3,4,5,FALSE,TRUE,"TE"
"5224",10447,721,6686297,5,4,"68.25","2.5","99","29",319,"Chance","classic","TE3",2,2,1,273,396,10,116,"Grid43",4,5,4,5,TRUE,TRUE,"TE"
"5225",10449,721,6686445,5,5,"62.5","35.25","98","53",322,"Chance","classic","TE4",2,2,1,250,392,141,212,"Grid43",4,5,3,4,TRUE,FALSE,"TE"
"5226",10451,721,6686593,4,1,"76.5","69.5","98.75","86.25",323,"Chance","classic","TE5",2,2,1,306,395,278,345,"Grid43",4,5,1,2,FALSE,FALSE,"TE"
"5227",10453,721,6686741,NA,NA,"","","","",324,"Risiko","classic","TE6",2,2,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"TE"
"5228",10455,721,6686889,4,3,"55","37.75","85.75","54.5",340,"Risiko","classic","TE7",2,2,1,220,343,151,218,"Grid43",3,5,3,4,TRUE,TRUE,"TE"
"5229",10457,721,6687037,5,4,"21","77.75","44.5","87.75",341,"Risiko","classic","TE8",2,2,1,84,178,311,351,"Grid43",2,3,1,2,FALSE,FALSE,"TE"
"5230",10459,721,6687185,4,5,"32.5","31.5","82.75","45.5",342,"Risiko","classic","TE9",2,2,1,130,331,126,182,"Grid43",2,5,3,4,TRUE,TRUE,"TE"
"5231",10461,721,6687333,4,4,"21","28.5","39.75","44.25",343,"Risiko","classic","UÖ1",2,2,1,84,159,114,177,"Grid43",2,3,3,4,FALSE,TRUE,"UO"
"5232",10463,721,6687481,5,3,"57.25","41.75","92.5","55.5",325,"Chance","classic","UÖ2",2,2,1,229,370,167,222,"Grid43",3,5,3,3,TRUE,FALSE,"UO"
"5233",10465,721,6687629,4,3,"15","36","43.25","50.5",326,"Risiko","classic","UÖ3",2,2,1,60,173,144,202,"Grid43",1,3,3,4,TRUE,TRUE,"UO"
"5234",10467,721,6687777,4,3,"47.75","73.25","88.75","88.25",327,"Risiko","classic","UÖ4",2,2,1,191,355,293,353,"Grid43",3,5,1,2,TRUE,FALSE,"UO"
"5235",10469,721,6687925,4,3,"34.25","54.5","63.25","70.5",328,"Risiko","classic","UÖ5",2,2,1,137,253,218,282,"Grid43",2,4,2,3,TRUE,FALSE,"UO"
"5236",10471,721,6688073,4,2,"53.25","25","78.25","45",329,"Risiko","classic","UÖ6",2,2,1,213,313,100,180,"Grid43",3,4,3,4,FALSE,TRUE,"UO"
"5237",10473,721,6688221,5,5,"41.25","39","59.5","56.5",330,"Risiko","classic","UÖ7",2,2,1,165,238,156,226,"Grid43",3,3,3,4,FALSE,FALSE,"UO"
"5238",10475,721,6688369,5,3,"63.25","53.25","86","69.5",331,"Risiko","classic","UÖ8",2,2,1,253,344,213,278,"Grid43",4,5,2,3,FALSE,FALSE,"UO"
"5239",10477,721,6688517,5,4,"53.5","0","100","38.25",332,"Chance","classic","UÖ9",2,2,1,214,400,0,153,"Grid43",3,5,4,5,TRUE,TRUE,"UO"
"5240",10479,721,6688665,4,3,"71.75","79.75","94.75","90.25",333,"Risiko","classic","UV1",2,2,1,287,379,319,361,"Grid43",4,5,1,1,FALSE,FALSE,"UV"
"5241",10481,721,6688813,4,4,"40.75","74.75","72","88.25",334,"Risiko","classic","UV2",2,2,1,163,288,299,353,"Grid43",3,4,1,2,TRUE,FALSE,"UV"
"5242",10483,721,6688961,3,4,"28","6.25","61","28.75",335,"Risiko","classic","UV3",2,2,1,112,244,25,115,"Grid43",2,4,4,5,TRUE,FALSE,"UV"
"5243",10485,721,6689109,4,4,"48","46.75","84.75","69.75",336,"Risiko","classic","UV4",2,2,1,192,339,187,279,"Grid43",3,5,2,3,TRUE,FALSE,"UV"
"5244",10487,721,6689257,4,4,"13","77.5","54.25","89.5",337,"Risiko","classic","UV5",2,2,1,52,217,310,358,"Grid43",1,3,1,2,FALSE,FALSE,"UV"
"5245",10489,721,6689405,4,4,"10.75","80","49.5","99",338,"Risiko","classic","UV6",2,2,1,43,198,320,396,"Grid43",1,3,1,1,FALSE,FALSE,"UV"
"5246",10491,721,6689553,NA,NA,"","","","",339,"Risiko","classic","UV7",2,2,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"UV"
"5247",10493,349,6896101,3,5,"80","8","90.75","20.75",344,"Risiko","classic","BB1",2,2,1,320,363,32,83,"Grid43",5,5,4,5,TRUE,FALSE,"BB"
"5248",10495,349,6896251,3,4,"78","6.75","90.5","21",345,"Risiko","classic","BB2",2,2,1,312,362,27,84,"Grid43",4,5,4,5,TRUE,FALSE,"BB"
"5249",10497,349,6896401,5,5,"76.75","6.25","93","16.75",346,"Chance","classic","BB3",2,2,1,307,372,25,67,"Grid43",4,5,5,5,TRUE,TRUE,"BB"
"5250",10499,349,6896551,4,3,"71.75","25.75","86.25","31.75",347,"Risiko","classic","BB4",2,2,1,287,345,103,127,"Grid43",4,5,4,4,FALSE,TRUE,"BB"
"5251",10501,349,6896701,3,3,"47.75","54.25","57.75","62.25",348,"Risiko","classic","BB5",2,2,1,191,231,217,249,"Grid43",3,3,2,3,TRUE,TRUE,"BB"
"5252",10503,349,6896851,4,3,"76.25","7.25","90.25","17.75",349,"Risiko","classic","BB6",2,2,1,305,361,29,71,"Grid43",4,5,5,5,FALSE,FALSE,"BB"
"5253",10505,349,6897001,3,4,"31.5","49.5","52.25","62.5",350,"Risiko","classic","BB7",2,2,1,126,209,198,250,"Grid43",2,3,2,3,FALSE,TRUE,"BB"
"5254",10507,349,6897151,4,3,"74.25","7.25","97.5","23.5",351,"Risiko","classic","BB8",2,2,1,297,390,29,94,"Grid43",4,5,4,5,FALSE,TRUE,"BB"
"5255",10509,349,6897301,3,4,"15","70.25","29.5","80.25",352,"Risiko","classic","BB9",2,2,1,60,118,281,321,"Grid43",1,2,1,2,FALSE,FALSE,"BB"
"5256",10511,349,6897451,3,2,"41.25","68.75","58.75","81.25",353,"Risiko","classic","BB10",2,2,1,165,235,275,325,"Grid43",3,3,1,2,FALSE,FALSE,"BB"
"5257",10513,349,6897601,3,2,"77","79","94.5","90.75",354,"Risiko","classic","OR1",2,2,1,308,378,316,363,"Grid43",4,5,1,2,FALSE,FALSE,"OR"
"5258",10515,349,6897751,3,2,"70","76.75","96.25","90",355,"Risiko","classic","OR2",2,2,1,280,385,307,360,"Grid43",4,5,1,2,FALSE,FALSE,"OR"
"5259",10517,349,6897901,5,1,"9","79.25","28.25","90.75",356,"Risiko","classic","OR3",2,2,1,36,113,317,363,"Grid43",1,2,1,2,TRUE,FALSE,"OR"
"5260",10519,349,6898051,3,3,"67","38.5","88","54.25",357,"Risiko","classic","OR4",2,2,1,268,352,154,217,"Grid43",4,5,3,4,FALSE,TRUE,"OR"
"5261",10521,349,6898201,2,2,"75.25","79.75","93","89.75",358,"Risiko","classic","OR5",2,2,1,301,372,319,359,"Grid43",4,5,1,1,FALSE,FALSE,"OR"
"5262",10523,349,6898351,2,5,"74.75","8.5","95.5","27.5",359,"Risiko","classic","OR6",2,2,1,299,382,34,110,"Grid43",4,5,4,5,TRUE,FALSE,"OR"
"5263",10525,349,6898501,4,1,"70.25","47","92.5","55",360,"Risiko","classic","PA1",2,2,1,281,370,188,220,"Grid43",4,5,3,3,FALSE,FALSE,"PA"
"5264",10527,349,6898651,2,2,"62.75","9","80","18.25",361,"Risiko","classic","PA2",2,2,1,251,320,36,73,"Grid43",4,5,5,5,FALSE,FALSE,"PA"
"5265",10529,349,6898801,4,2,"40","46","59.25","52.75",362,"Risiko","classic","PF1",2,2,1,160,237,184,211,"Grid43",3,3,3,3,FALSE,FALSE,"PF"
"5266",10531,349,6898951,3,2,"40.75","48.25","56.5","54",363,"Risiko","classic","PF2",2,2,1,163,226,193,216,"Grid43",3,3,3,3,FALSE,TRUE,"PF"
"5267",10533,349,6899101,5,5,"36.5","54.25","54.75","62.25",364,"Chance","classic","PF3",2,2,1,146,219,217,249,"Grid43",2,3,2,3,FALSE,FALSE,"PF"
"5268",10535,349,6899251,1,5,"44","45.25","64","53.5",365,"Risiko","classic","PF4",2,2,1,176,256,181,214,"Grid43",3,4,3,3,FALSE,FALSE,"PF"
"5269",10537,349,6899401,3,3,"20.5","47.75","31.5","55.5",366,"Chance","classic","PF5",2,2,1,82,126,191,222,"Grid43",2,2,3,3,FALSE,TRUE,"PF"
"5270",10539,349,6899551,3,5,"46","10.5","63","23.75",297,"Chance","classic","PF6",2,2,1,184,252,42,95,"Grid43",3,4,4,5,FALSE,FALSE,"PF"
"5271",10541,349,6899701,2,1,"4.75","85.25","17.25","95",298,"Risiko","classic","PF7",2,2,1,19,69,341,380,"Grid43",1,1,1,1,TRUE,FALSE,"PF"
"5272",10543,349,6899851,2,2,"75.75","82.75","90.75","90.25",281,"Risiko","classic","PF8",2,2,1,303,363,331,361,"Grid43",4,5,1,1,FALSE,FALSE,"PF"
"5273",10545,349,6900001,3,3,"71.25","8.25","97.75","13.75",282,"Risiko","classic","PF9",2,2,1,285,391,33,55,"Grid43",4,5,5,5,FALSE,FALSE,"PF"
"5274",10547,349,6900151,2,3,"30.5","46.5","54","54",283,"Risiko","classic","PF10",2,2,1,122,216,186,216,"Grid43",2,3,3,3,TRUE,FALSE,"PF"
"5275",10549,349,6900301,3,3,"69.75","81.75","94.5","89.5",284,"Risiko","classic","PF11",2,2,1,279,378,327,358,"Grid43",4,5,1,1,FALSE,FALSE,"PF"
"5276",10551,349,6900451,2,3,"12.75","10.25","27","15.5",285,"Risiko","classic","PF12",2,2,1,51,108,41,62,"Grid43",1,2,5,5,FALSE,FALSE,"PF"
"5277",10553,349,6900601,2,3,"83.75","2.25","98.75","13.5",286,"Risiko","classic","PF13",2,2,1,335,395,9,54,"Grid43",5,5,5,5,FALSE,FALSE,"PF"
"5278",10555,349,6900751,1,5,"83.25","8.75","96.75","14.75",287,"Chance","classic","PF14",2,2,1,333,387,35,59,"Grid43",5,5,5,5,TRUE,FALSE,"PF"
"5279",10557,349,6900901,1,4,"50.75","8","62.75","17.25",288,"Chance","classic","PF15",2,2,1,203,251,32,69,"Grid43",3,4,5,5,TRUE,FALSE,"PF"
"5280",10559,349,6901051,5,2,"85.25","91.5","98","99.5",289,"Risiko","classic","PU1",2,2,1,341,392,366,398,"Grid43",5,5,1,1,FALSE,FALSE,"PU"
"5281",10561,349,6901201,5,5,"80.75","3","97.75","9.75",290,"Chance","classic","PU2",2,2,1,323,391,12,39,"Grid43",5,5,5,5,TRUE,TRUE,"PU"
"5282",10563,349,6901351,3,5,"70.75","34.25","89.25","40",291,"Chance","classic","PU3",2,2,1,283,357,137,160,"Grid43",4,5,3,4,TRUE,TRUE,"PU"
"5283",10565,349,6901501,3,5,"82","4.75","97.75","11.5",292,"Chance","classic","PU4",2,2,1,328,391,19,46,"Grid43",5,5,5,5,TRUE,FALSE,"PU"
"5284",10567,349,6901651,NA,NA,"","","","",293,"Chance","classic","PU5",2,2,-1,NA,NA,NA,NA,"Grid43",NA,NA,NA,NA,NA,NA,"PU"
"5285",10569,349,6901801,5,5,"79","3.5","97","11",294,"Chance","classic","PU6",2,2,1,316,388,14,44,"Grid43",4,5,5,5,TRUE,TRUE,"PU"
"5286",10571,349,6901951,3,2,"67.5","85.5","96.25","92.5",295,"Risiko","classic","PU7",2,2,1,270,385,342,370,"Grid43",4,5,1,1,FALSE,FALSE,"PU"
"5287",10573,349,6902101,4,2,"30","59.75","54","66.25",296,"Risiko","classic","PU8",2,2,1,120,216,239,265,"Grid43",2,3,2,2,TRUE,FALSE,"PU"
"5288",10575,349,6902251,5,1,"78.25","36.75","99.5","41.75",320,"Risiko","classic","PU9",2,2,1,313,398,147,167,"Grid43",4,5,3,4,FALSE,FALSE,"PU"
"5289",10577,349,6902401,3,5,"73.75","12","93.75","18.25",321,"Risiko","classic","PU10",2,2,1,295,375,48,73,"Grid43",4,5,5,5,TRUE,FALSE,"PU"
"5290",10579,349,6902551,3,1,"82","90","97.25","97.25",299,"Risiko","classic","PV1",2,2,1,328,389,360,389,"Grid43",5,5,1,1,FALSE,FALSE,"PV"
"5291",10581,349,6902701,3,2,"23.25","48.5","86.75","53.5",300,"Risiko","classic","PV2",2,2,1,93,347,194,214,"Grid43",2,5,3,3,TRUE,TRUE,"PV"
"5292",10583,349,6902851,2,1,"44.5","44.5","57","54.25",301,"Risiko","classic","PV3",2,2,1,178,228,178,217,"Grid43",3,3,3,3,FALSE,FALSE,"PV"
"5293",10585,349,6903001,3,1,"87.25","2.5","95","10.25",302,"Risiko","classic","PV4",2,2,1,349,380,10,41,"Grid43",5,5,5,5,FALSE,FALSE,"PV"
"5294",10587,349,6903151,4,2,"6.25","48","98.5","53.75",303,"Risiko","classic","PV5",2,2,1,25,394,192,215,"Grid43",1,5,3,3,TRUE,FALSE,"PV"
"5295",10589,349,6903301,3,5,"33","5.5","54.5","8.75",304,"Risiko","classic","PV6",2,2,1,132,218,22,35,"Grid43",2,3,5,5,FALSE,FALSE,"PV"
"5296",10591,349,6903451,3,1,"85.75","73","98.25","79",305,"Risiko","classic","RA1",2,2,1,343,393,292,316,"Grid43",5,5,2,2,FALSE,FALSE,"RA"
"5297",10593,349,6903601,5,1,"77.75","64.25","99","72.25",306,"Risiko","classic","RA2",2,2,1,311,396,257,289,"Grid43",4,5,2,2,FALSE,FALSE,"RA"
"5298",10595,349,6903751,3,2,"78.25","67.75","99.25","81",307,"Risiko","classic","RA3",2,2,1,313,397,271,324,"Grid43",4,5,1,2,FALSE,FALSE,"RA"
"5299",10597,349,6903901,2,2,"77.25","61.5","96.25","75.5",308,"Risiko","classic","SI1",2,2,1,309,385,246,302,"Grid43",4,5,2,2,FALSE,TRUE,"SI"
"5300",10599,349,6904051,5,5,"70.25","4.75","93.75","18.75",309,"Chance","classic","SI2",2,2,1,281,375,19,75,"Grid43",4,5,5,5,TRUE,TRUE,"SI"
"5301",10601,349,6904201,4,1,"74.25","81.75","93","87.75",310,"Risiko","classic","SI3",2,2,1,297,372,327,351,"Grid43",4,5,1,1,FALSE,FALSE,"SI"
"5302",10603,349,6904351,3,2,"78.5","64","98","70.75",311,"Risiko","classic","SI4",2,2,1,314,392,256,283,"Grid43",4,5,2,2,FALSE,FALSE,"SI"
"5303",10605,349,6904501,3,2,"43","60.75","79.5","71",312,"Risiko","classic","SI5",2,2,1,172,318,243,284,"Grid43",3,4,2,2,FALSE,FALSE,"SI"
"5304",10607,349,6904651,3,3,"80.5","89.75","98.5","98.75",313,"Risiko","classic","SI6",2,2,1,322,394,359,395,"Grid43",5,5,1,1,FALSE,FALSE,"SI"
"5305",10609,349,6904801,3,5,"85.75","75.25","97","81.75",314,"Risiko","classic","SI7",2,2,1,343,388,301,327,"Grid43",5,5,1,2,TRUE,FALSE,"SI"
"5306",10611,349,6904951,4,1,"79.25","44.25","97","50",315,"Risiko","classic","SI8",2,2,1,317,388,177,200,"Grid43",4,5,3,3,FALSE,FALSE,"SI"
"5307",10613,349,6905101,5,2,"75.5","30","99","37",316,"Risiko","classic","SI9",2,2,1,302,396,120,148,"Grid43",4,5,4,4,FALSE,FALSE,"SI"
"5308",10615,349,6905251,5,5,"81.5","6","98.25","20.25",317,"Chance","classic","TE1",2,2,1,326,393,24,81,"Grid43",5,5,4,5,TRUE,TRUE,"TE"
"5309",10617,349,6905401,5,2,"26.25","47.25","95.25","53.25",318,"Risiko","classic","TE2",2,2,1,105,381,189,213,"Grid43",2,5,3,3,TRUE,FALSE,"TE"
"5310",10619,349,6905551,3,5,"81.5","44","97","61",319,"Chance","classic","TE3",2,2,1,326,388,176,244,"Grid43",5,5,2,3,TRUE,TRUE,"TE"
"5311",10621,349,6905701,3,5,"81.5","44.75","98.5","60.25",322,"Chance","classic","TE4",2,2,1,326,394,179,241,"Grid43",5,5,2,3,TRUE,TRUE,"TE"
"5312",10623,349,6905851,3,5,"80.5","42","95.25","59.25",323,"Chance","classic","TE5",2,2,1,322,381,168,237,"Grid43",5,5,3,3,TRUE,TRUE,"TE"
"5313",10625,349,6906001,5,2,"84","61.25","97.75","69.25",324,"Risiko","classic","TE6",2,2,1,336,391,245,277,"Grid43",5,5,2,2,FALSE,FALSE,"TE"
"5314",10627,349,6906151,3,3,"87.75","22","98.25","36.75",340,"Risiko","classic","TE7",2,2,1,351,393,88,147,"Grid43",5,5,4,4,FALSE,FALSE,"TE"
"5315",10629,349,6906301,5,2,"86","9.25","98.5","31",341,"Risiko","classic","TE8",2,2,1,344,394,37,124,"Grid43",5,5,4,5,FALSE,TRUE,"TE"
"5316",10631,349,6906451,4,3,"39.75","57","89.25","63",342,"Risiko","classic","TE9",2,2,1,159,357,228,252,"Grid43",3,5,2,3,TRUE,FALSE,"TE"
"5317",10633,349,6906601,3,5,"38.75","39.75","68","47.75",343,"Risiko","classic","UÖ1",2,2,1,155,272,159,191,"Grid43",2,4,3,3,FALSE,TRUE,"UO"
"5318",10635,349,6906751,3,5,"81.75","3.75","96.5","18.5",325,"Chance","classic","UÖ2",2,2,1,327,386,15,74,"Grid43",5,5,5,5,TRUE,FALSE,"UO"
"5319",10637,349,6906901,5,3,"57","20.25","79.75","26.75",326,"Risiko","classic","UÖ3",2,2,1,228,319,81,107,"Grid43",3,5,4,4,TRUE,FALSE,"UO"
"5320",10639,349,6907051,2,3,"66.25","35.25","82.5","43",327,"Risiko","classic","UÖ4",2,2,1,265,330,141,172,"Grid43",4,5,3,4,FALSE,FALSE,"UO"
"5321",10641,349,6907201,2,3,"80","5.75","96.5","22.25",328,"Risiko","classic","UÖ5",2,2,1,320,386,23,89,"Grid43",5,5,4,5,FALSE,FALSE,"UO"
