"","Grid","count"
"110861","PIXEL383/110",1
"110862","PIXEL383/111",1
"110863","PIXEL383/12",1
"110864","PIXEL383/13",1
"110865","PIXEL383/14",1
"110866","PIXEL383/15",1
"110867","PIXEL383/151",1
"110868","PIXEL383/152",1
"110869","PIXEL383/153",1
"110870","PIXEL383/154",1
"110871","PIXEL383/155",1
"110872","PIXEL383/156",1
"110873","PIXEL383/157",1
"110874","PIXEL383/158",1
"110875","PIXEL383/159",1
"110876","PIXEL383/16",1
"110877","PIXEL383/160",1
"110878","PIXEL383/161",1
"110879","PIXEL383/162",1
"110880","PIXEL383/163",1
"110881","PIXEL383/164",1
"110882","PIXEL383/165",1
"110883","PIXEL383/166",1
"110884","PIXEL383/167",1
"110885","PIXEL383/168",1
"110886","PIXEL383/169",1
"110887","PIXEL383/17",2
"110888","PIXEL383/170",1
"110889","PIXEL383/171",1
"110890","PIXEL383/172",1
"110891","PIXEL383/173",1
"110892","PIXEL383/174",1
"110893","PIXEL383/175",1
"110894","PIXEL383/176",1
"110895","PIXEL383/177",1
"110896","PIXEL383/178",1
"110897","PIXEL383/179",1
"110898","PIXEL383/18",2
"110899","PIXEL383/180",1
"110900","PIXEL383/181",1
"110901","PIXEL383/182",1
"110902","PIXEL383/183",1
"110903","PIXEL383/184",1
"110904","PIXEL383/185",1
"110905","PIXEL383/186",1
"110906","PIXEL383/187",1
"110907","PIXEL383/188",1
"110908","PIXEL383/189",1
"110909","PIXEL383/19",2
"110910","PIXEL383/190",1
"110911","PIXEL383/191",1
"110912","PIXEL383/192",1
"110913","PIXEL383/193",1
"110914","PIXEL383/194",1
"110915","PIXEL383/195",1
"110916","PIXEL383/196",1
"110917","PIXEL383/197",1
"110918","PIXEL383/198",1
"110919","PIXEL383/199",1
"110920","PIXEL383/20",2
"110921","PIXEL383/200",1
"110922","PIXEL383/201",1
"110923","PIXEL383/202",1
"110924","PIXEL383/203",1
"110925","PIXEL383/204",1
"110926","PIXEL383/205",1
"110927","PIXEL383/206",1
"110928","PIXEL383/207",1
"110929","PIXEL383/208",1
"110930","PIXEL383/209",1
"110931","PIXEL383/21",2
"110932","PIXEL383/210",1
"110933","PIXEL383/211",1
"110934","PIXEL383/212",1
"110935","PIXEL383/213",1
"110936","PIXEL383/214",1
"110937","PIXEL383/215",1
"110938","PIXEL383/216",1
"110939","PIXEL383/217",1
"110940","PIXEL383/218",1
"110941","PIXEL383/219",1
"110942","PIXEL383/22",2
"110943","PIXEL383/220",1
"110944","PIXEL383/221",1
"110945","PIXEL383/222",1
"110946","PIXEL383/223",1
"110947","PIXEL383/224",1
"110948","PIXEL383/225",1
"110949","PIXEL383/226",1
"110950","PIXEL383/227",1
"110951","PIXEL383/23",2
"110952","PIXEL383/24",2
"110953","PIXEL383/25",1
"110954","PIXEL383/26",1
"110955","PIXEL383/27",1
"110956","PIXEL383/275",1
"110957","PIXEL383/276",1
"110958","PIXEL383/277",1
"110959","PIXEL383/278",1
"110960","PIXEL383/279",1
"110961","PIXEL383/28",1
"110962","PIXEL383/280",1
"110963","PIXEL383/281",1
"110964","PIXEL383/282",1
"110965","PIXEL383/283",1
"110966","PIXEL383/284",1
"110967","PIXEL383/285",1
"110968","PIXEL383/286",1
"110969","PIXEL383/287",1
"110970","PIXEL383/288",1
"110971","PIXEL383/289",1
"110972","PIXEL383/29",1
"110973","PIXEL383/290",1
"110974","PIXEL383/291",1
"110975","PIXEL383/292",1
"110976","PIXEL383/293",1
"110977","PIXEL383/294",1
"110978","PIXEL383/295",1
"110979","PIXEL383/296",1
"110980","PIXEL383/297",1
"110981","PIXEL383/298",1
"110982","PIXEL383/299",1
"110983","PIXEL383/30",1
"110984","PIXEL383/300",1
"110985","PIXEL383/301",1
"110986","PIXEL383/302",1
"110987","PIXEL383/303",1
"110988","PIXEL383/304",1
"110989","PIXEL383/305",1
"110990","PIXEL383/306",1
"110991","PIXEL383/307",1
"110992","PIXEL383/308",1
"110993","PIXEL383/309",1
"110994","PIXEL383/31",1
"110995","PIXEL383/310",1
"110996","PIXEL383/311",1
"110997","PIXEL383/312",1
"110998","PIXEL383/313",1
"110999","PIXEL383/314",1
"111000","PIXEL383/315",1
"111001","PIXEL383/316",1
"111002","PIXEL383/317",1
"111003","PIXEL383/318",1
"111004","PIXEL383/319",1
"111005","PIXEL383/32",1
"111006","PIXEL383/33",1
"111007","PIXEL383/337",1
"111008","PIXEL383/338",1
"111009","PIXEL383/339",1
"111010","PIXEL383/34",1
"111011","PIXEL383/340",1
"111012","PIXEL383/341",1
"111013","PIXEL383/342",1
"111014","PIXEL383/343",1
"111015","PIXEL383/344",1
"111016","PIXEL383/345",2
"111017","PIXEL383/346",2
"111018","PIXEL383/347",2
"111019","PIXEL383/348",2
"111020","PIXEL383/349",2
"111021","PIXEL383/35",1
"111022","PIXEL383/350",2
"111023","PIXEL383/351",2
"111024","PIXEL383/352",2
"111025","PIXEL383/353",2
"111026","PIXEL383/354",2
"111027","PIXEL383/355",3
"111028","PIXEL383/356",3
"111029","PIXEL383/357",3
"111030","PIXEL383/358",3
"111031","PIXEL383/359",3
"111032","PIXEL383/36",1
"111033","PIXEL383/360",3
"111034","PIXEL383/361",3
"111035","PIXEL383/362",3
"111036","PIXEL383/363",3
"111037","PIXEL383/364",3
"111038","PIXEL383/365",3
"111039","PIXEL383/366",3
"111040","PIXEL383/367",3
"111041","PIXEL383/368",3
"111042","PIXEL383/369",3
"111043","PIXEL383/37",1
"111044","PIXEL383/370",3
"111045","PIXEL383/371",3
"111046","PIXEL383/372",3
"111047","PIXEL383/373",3
"111048","PIXEL383/374",3
"111049","PIXEL383/375",3
"111050","PIXEL383/376",3
"111051","PIXEL383/377",3
"111052","PIXEL383/378",3
"111053","PIXEL383/379",3
"111054","PIXEL383/38",1
"111055","PIXEL383/380",3
"111056","PIXEL383/381",3
"111057","PIXEL383/382",3
"111058","PIXEL383/383",3
"111059","PIXEL383/384",3
"111060","PIXEL383/385",3
"111061","PIXEL383/386",3
"111062","PIXEL383/387",2
"111063","PIXEL383/388",2
"111064","PIXEL383/389",1
"111065","PIXEL383/39",1
"111066","PIXEL383/390",1
"111067","PIXEL383/391",1
"111068","PIXEL383/392",1
"111069","PIXEL383/393",1
"111070","PIXEL383/394",1
"111071","PIXEL383/395",1
"111072","PIXEL383/396",1
"111073","PIXEL383/397",1
"111074","PIXEL383/398",1
"111075","PIXEL383/399",1
"111076","PIXEL383/40",1
"111077","PIXEL383/41",1
"111078","PIXEL383/42",1
"111079","PIXEL383/43",1
"111080","PIXEL383/44",1
"111081","PIXEL383/45",1
"111082","PIXEL383/46",1
"111083","PIXEL383/47",1
"111084","PIXEL383/48",1
"111085","PIXEL383/49",1
"111086","PIXEL383/50",1
"111087","PIXEL383/51",1
"111088","PIXEL383/52",1
"111089","PIXEL383/53",1
"111090","PIXEL383/54",1
"111091","PIXEL383/55",1
"111092","PIXEL383/56",1
"111093","PIXEL383/57",1
"111094","PIXEL383/58",2
"111095","PIXEL383/59",2
"111096","PIXEL383/60",2
"111097","PIXEL383/61",2
"111098","PIXEL383/62",2
"111099","PIXEL383/63",2
"111100","PIXEL383/64",2
"111101","PIXEL383/65",2
"111102","PIXEL383/66",2
"111103","PIXEL383/67",2
"111104","PIXEL383/68",2
"111105","PIXEL383/69",2
"111106","PIXEL383/7",1
"111107","PIXEL383/70",2
"111108","PIXEL383/71",2
"111109","PIXEL383/72",2
"111110","PIXEL383/73",2
"111111","PIXEL383/74",2
"111112","PIXEL383/75",2
"111113","PIXEL383/76",2
"111114","PIXEL383/77",2
"111115","PIXEL383/78",2
"111116","PIXEL383/79",2
"111117","PIXEL383/8",1
"111118","PIXEL383/80",1
"111119","PIXEL383/81",1
"111120","PIXEL383/82",1
"111121","PIXEL383/83",1
"111122","PIXEL383/84",1
"111123","PIXEL383/85",1
"111124","PIXEL383/86",1
"111125","PIXEL383/87",1
"111126","PIXEL383/88",1
"111127","PIXEL383/89",1
"111128","PIXEL383/9",1
"111129","PIXEL383/90",1
"111130","PIXEL383/91",1
"111131","PIXEL383/92",1
"111132","PIXEL383/93",1
"111133","PIXEL383/94",1
"111134","PIXEL383/95",1
"111135","PIXEL383/96",1
"111136","PIXEL383/97",1
"111137","PIXEL383/98",1
"111138","PIXEL383/99",1
"111139","PIXEL384/10",1
"111140","PIXEL384/100",1
"111141","PIXEL384/101",1
"111142","PIXEL384/102",1
"111143","PIXEL384/103",1
"111144","PIXEL384/104",1
"111145","PIXEL384/105",1
"111146","PIXEL384/106",1
"111147","PIXEL384/107",1
"111148","PIXEL384/108",1
"111149","PIXEL384/109",1
"111150","PIXEL384/11",1
"111151","PIXEL384/110",1
"111152","PIXEL384/111",1
"111153","PIXEL384/12",1
"111154","PIXEL384/13",1
"111155","PIXEL384/14",1
"111156","PIXEL384/15",1
"111157","PIXEL384/151",1
"111158","PIXEL384/152",1
"111159","PIXEL384/153",1
"111160","PIXEL384/154",1
"111161","PIXEL384/155",1
"111162","PIXEL384/156",1
"111163","PIXEL384/157",1
"111164","PIXEL384/158",1
"111165","PIXEL384/159",1
"111166","PIXEL384/16",1
"111167","PIXEL384/160",1
"111168","PIXEL384/161",1
"111169","PIXEL384/162",1
"111170","PIXEL384/163",1
"111171","PIXEL384/164",1
"111172","PIXEL384/165",1
"111173","PIXEL384/166",1
"111174","PIXEL384/167",1
"111175","PIXEL384/168",1
"111176","PIXEL384/169",1
"111177","PIXEL384/17",2
"111178","PIXEL384/170",1
"111179","PIXEL384/171",1
"111180","PIXEL384/172",1
"111181","PIXEL384/173",1
"111182","PIXEL384/174",1
"111183","PIXEL384/175",1
"111184","PIXEL384/176",1
"111185","PIXEL384/177",1
"111186","PIXEL384/178",1
"111187","PIXEL384/179",1
"111188","PIXEL384/18",2
"111189","PIXEL384/180",1
"111190","PIXEL384/181",1
"111191","PIXEL384/182",1
"111192","PIXEL384/183",1
"111193","PIXEL384/184",1
"111194","PIXEL384/185",1
"111195","PIXEL384/186",1
"111196","PIXEL384/187",1
"111197","PIXEL384/188",1
"111198","PIXEL384/189",1
"111199","PIXEL384/19",2
"111200","PIXEL384/190",1
"111201","PIXEL384/191",1
"111202","PIXEL384/192",1
"111203","PIXEL384/193",1
"111204","PIXEL384/194",1
"111205","PIXEL384/195",1
"111206","PIXEL384/196",1
"111207","PIXEL384/197",1
"111208","PIXEL384/198",1
"111209","PIXEL384/199",1
"111210","PIXEL384/20",2
"111211","PIXEL384/200",1
"111212","PIXEL384/201",1
"111213","PIXEL384/202",1
"111214","PIXEL384/203",1
"111215","PIXEL384/204",1
"111216","PIXEL384/205",1
"111217","PIXEL384/206",1
"111218","PIXEL384/207",1
"111219","PIXEL384/208",1
"111220","PIXEL384/209",1
"111221","PIXEL384/21",2
"111222","PIXEL384/210",1
"111223","PIXEL384/211",1
"111224","PIXEL384/212",1
"111225","PIXEL384/213",1
"111226","PIXEL384/214",1
"111227","PIXEL384/215",1
"111228","PIXEL384/216",1
"111229","PIXEL384/217",1
"111230","PIXEL384/218",1
"111231","PIXEL384/219",1
"111232","PIXEL384/22",2
"111233","PIXEL384/220",1
"111234","PIXEL384/221",1
"111235","PIXEL384/222",1
"111236","PIXEL384/223",1
"111237","PIXEL384/224",1
"111238","PIXEL384/225",1
"111239","PIXEL384/226",1
"111240","PIXEL384/227",1
"111241","PIXEL384/23",2
"111242","PIXEL384/24",2
"111243","PIXEL384/25",1
"111244","PIXEL384/26",1
"111245","PIXEL384/27",1
"111246","PIXEL384/275",1
"111247","PIXEL384/276",1
"111248","PIXEL384/277",1
"111249","PIXEL384/278",1
"111250","PIXEL384/279",1
"111251","PIXEL384/28",1
"111252","PIXEL384/280",1
"111253","PIXEL384/281",1
"111254","PIXEL384/282",1
"111255","PIXEL384/283",1
"111256","PIXEL384/284",1
"111257","PIXEL384/285",1
"111258","PIXEL384/286",1
"111259","PIXEL384/287",1
"111260","PIXEL384/288",1
"111261","PIXEL384/289",1
"111262","PIXEL384/29",1
"111263","PIXEL384/290",1
"111264","PIXEL384/291",1
"111265","PIXEL384/292",1
"111266","PIXEL384/293",1
"111267","PIXEL384/294",1
"111268","PIXEL384/295",1
"111269","PIXEL384/296",1
"111270","PIXEL384/297",1
"111271","PIXEL384/298",1
"111272","PIXEL384/299",1
"111273","PIXEL384/30",1
"111274","PIXEL384/300",1
"111275","PIXEL384/301",1
"111276","PIXEL384/302",1
"111277","PIXEL384/303",1
"111278","PIXEL384/304",1
"111279","PIXEL384/305",1
"111280","PIXEL384/306",1
"111281","PIXEL384/307",1
"111282","PIXEL384/308",1
"111283","PIXEL384/309",1
"111284","PIXEL384/31",1
"111285","PIXEL384/310",1
"111286","PIXEL384/311",1
"111287","PIXEL384/312",1
"111288","PIXEL384/313",1
"111289","PIXEL384/314",1
"111290","PIXEL384/315",1
"111291","PIXEL384/316",1
"111292","PIXEL384/317",1
"111293","PIXEL384/318",1
"111294","PIXEL384/319",1
"111295","PIXEL384/32",1
"111296","PIXEL384/33",1
"111297","PIXEL384/337",1
"111298","PIXEL384/338",1
"111299","PIXEL384/339",1
"111300","PIXEL384/34",1
"111301","PIXEL384/340",1
"111302","PIXEL384/341",1
"111303","PIXEL384/342",1
"111304","PIXEL384/343",1
"111305","PIXEL384/344",1
"111306","PIXEL384/345",2
"111307","PIXEL384/346",2
"111308","PIXEL384/347",2
"111309","PIXEL384/348",2
"111310","PIXEL384/349",2
"111311","PIXEL384/35",1
"111312","PIXEL384/350",2
"111313","PIXEL384/351",2
"111314","PIXEL384/352",2
"111315","PIXEL384/353",2
"111316","PIXEL384/354",2
"111317","PIXEL384/355",3
"111318","PIXEL384/356",3
"111319","PIXEL384/357",3
"111320","PIXEL384/358",3
"111321","PIXEL384/359",3
"111322","PIXEL384/36",1
"111323","PIXEL384/360",3
"111324","PIXEL384/361",3
"111325","PIXEL384/362",3
"111326","PIXEL384/363",3
"111327","PIXEL384/364",3
"111328","PIXEL384/365",3
"111329","PIXEL384/366",3
"111330","PIXEL384/367",3
"111331","PIXEL384/368",3
"111332","PIXEL384/369",3
"111333","PIXEL384/37",1
"111334","PIXEL384/370",3
"111335","PIXEL384/371",3
"111336","PIXEL384/372",3
"111337","PIXEL384/373",3
"111338","PIXEL384/374",3
"111339","PIXEL384/375",3
"111340","PIXEL384/376",3
"111341","PIXEL384/377",3
"111342","PIXEL384/378",3
"111343","PIXEL384/379",3
"111344","PIXEL384/38",1
"111345","PIXEL384/380",3
"111346","PIXEL384/381",3
"111347","PIXEL384/382",3
"111348","PIXEL384/383",3
"111349","PIXEL384/384",3
"111350","PIXEL384/385",3
"111351","PIXEL384/386",3
"111352","PIXEL384/387",2
"111353","PIXEL384/388",2
"111354","PIXEL384/389",1
"111355","PIXEL384/39",1
"111356","PIXEL384/390",1
"111357","PIXEL384/391",1
"111358","PIXEL384/392",1
"111359","PIXEL384/393",1
"111360","PIXEL384/394",1
"111361","PIXEL384/395",1
"111362","PIXEL384/396",1
"111363","PIXEL384/397",1
"111364","PIXEL384/398",1
"111365","PIXEL384/399",1
"111366","PIXEL384/40",1
"111367","PIXEL384/41",1
"111368","PIXEL384/42",1
"111369","PIXEL384/43",1
"111370","PIXEL384/44",1
"111371","PIXEL384/45",1
"111372","PIXEL384/46",1
"111373","PIXEL384/47",1
"111374","PIXEL384/48",1
"111375","PIXEL384/49",1
"111376","PIXEL384/50",1
"111377","PIXEL384/51",1
"111378","PIXEL384/52",1
"111379","PIXEL384/53",1
"111380","PIXEL384/54",1
"111381","PIXEL384/55",1
"111382","PIXEL384/56",1
"111383","PIXEL384/57",1
"111384","PIXEL384/58",2
"111385","PIXEL384/59",2
"111386","PIXEL384/60",2
"111387","PIXEL384/61",2
"111388","PIXEL384/62",2
"111389","PIXEL384/63",2
"111390","PIXEL384/64",2
"111391","PIXEL384/65",2
"111392","PIXEL384/66",2
"111393","PIXEL384/67",2
"111394","PIXEL384/68",2
"111395","PIXEL384/69",2
"111396","PIXEL384/7",1
"111397","PIXEL384/70",2
"111398","PIXEL384/71",2
"111399","PIXEL384/72",2
"111400","PIXEL384/73",2
"111401","PIXEL384/74",2
"111402","PIXEL384/75",2
"111403","PIXEL384/76",2
"111404","PIXEL384/77",2
"111405","PIXEL384/78",2
"111406","PIXEL384/79",2
"111407","PIXEL384/8",1
"111408","PIXEL384/80",1
"111409","PIXEL384/81",1
"111410","PIXEL384/82",1
"111411","PIXEL384/83",1
"111412","PIXEL384/84",1
"111413","PIXEL384/85",1
"111414","PIXEL384/86",1
"111415","PIXEL384/87",1
"111416","PIXEL384/88",1
"111417","PIXEL384/89",1
"111418","PIXEL384/9",1
"111419","PIXEL384/90",1
"111420","PIXEL384/91",1
"111421","PIXEL384/92",1
"111422","PIXEL384/93",1
"111423","PIXEL384/94",1
"111424","PIXEL384/95",1
"111425","PIXEL384/96",1
"111426","PIXEL384/97",1
"111427","PIXEL384/98",1
"111428","PIXEL384/99",1
"111429","PIXEL385/10",1
"111430","PIXEL385/100",1
"111431","PIXEL385/101",1
"111432","PIXEL385/102",1
"111433","PIXEL385/103",1
"111434","PIXEL385/104",1
"111435","PIXEL385/105",1
"111436","PIXEL385/106",1
"111437","PIXEL385/107",1
"111438","PIXEL385/108",1
"111439","PIXEL385/109",1
"111440","PIXEL385/11",1
"111441","PIXEL385/110",1
"111442","PIXEL385/111",1
"111443","PIXEL385/12",1
"111444","PIXEL385/13",1
"111445","PIXEL385/14",1
"111446","PIXEL385/15",1
"111447","PIXEL385/151",1
"111448","PIXEL385/152",1
"111449","PIXEL385/153",1
"111450","PIXEL385/154",1
"111451","PIXEL385/155",1
"111452","PIXEL385/156",1
"111453","PIXEL385/157",1
"111454","PIXEL385/158",1
"111455","PIXEL385/159",1
"111456","PIXEL385/16",1
"111457","PIXEL385/160",1
"111458","PIXEL385/161",1
"111459","PIXEL385/162",1
"111460","PIXEL385/163",1
"111461","PIXEL385/164",1
"111462","PIXEL385/165",1
"111463","PIXEL385/166",1
"111464","PIXEL385/167",1
"111465","PIXEL385/168",1
"111466","PIXEL385/169",1
"111467","PIXEL385/17",2
"111468","PIXEL385/170",1
"111469","PIXEL385/171",1
"111470","PIXEL385/172",1
"111471","PIXEL385/173",1
"111472","PIXEL385/174",1
"111473","PIXEL385/175",1
"111474","PIXEL385/176",1
"111475","PIXEL385/177",1
"111476","PIXEL385/178",1
"111477","PIXEL385/179",1
"111478","PIXEL385/18",2
"111479","PIXEL385/180",1
"111480","PIXEL385/181",1
"111481","PIXEL385/182",1
"111482","PIXEL385/183",1
"111483","PIXEL385/184",1
"111484","PIXEL385/185",1
"111485","PIXEL385/186",1
"111486","PIXEL385/187",1
"111487","PIXEL385/188",1
"111488","PIXEL385/189",1
"111489","PIXEL385/19",2
"111490","PIXEL385/190",1
"111491","PIXEL385/191",1
"111492","PIXEL385/192",1
"111493","PIXEL385/193",1
"111494","PIXEL385/194",1
"111495","PIXEL385/195",1
"111496","PIXEL385/196",1
"111497","PIXEL385/197",1
"111498","PIXEL385/198",1
"111499","PIXEL385/199",1
"111500","PIXEL385/20",2
"111501","PIXEL385/200",1
"111502","PIXEL385/201",1
"111503","PIXEL385/202",1
"111504","PIXEL385/203",1
"111505","PIXEL385/204",1
"111506","PIXEL385/205",1
"111507","PIXEL385/206",1
"111508","PIXEL385/207",1
"111509","PIXEL385/208",1
"111510","PIXEL385/209",1
"111511","PIXEL385/21",2
"111512","PIXEL385/210",1
"111513","PIXEL385/211",1
"111514","PIXEL385/212",1
"111515","PIXEL385/213",1
"111516","PIXEL385/214",1
"111517","PIXEL385/215",1
"111518","PIXEL385/216",1
"111519","PIXEL385/217",1
"111520","PIXEL385/218",1
"111521","PIXEL385/219",1
"111522","PIXEL385/22",2
"111523","PIXEL385/220",1
"111524","PIXEL385/221",1
"111525","PIXEL385/222",1
"111526","PIXEL385/223",1
"111527","PIXEL385/224",1
"111528","PIXEL385/225",1
"111529","PIXEL385/226",1
"111530","PIXEL385/227",1
"111531","PIXEL385/23",2
"111532","PIXEL385/24",2
"111533","PIXEL385/25",1
"111534","PIXEL385/26",1
"111535","PIXEL385/27",1
"111536","PIXEL385/275",1
"111537","PIXEL385/276",1
"111538","PIXEL385/277",1
"111539","PIXEL385/278",1
"111540","PIXEL385/279",1
"111541","PIXEL385/28",1
"111542","PIXEL385/280",1
"111543","PIXEL385/281",1
"111544","PIXEL385/282",1
"111545","PIXEL385/283",1
"111546","PIXEL385/284",1
"111547","PIXEL385/285",1
"111548","PIXEL385/286",1
"111549","PIXEL385/287",1
"111550","PIXEL385/288",1
"111551","PIXEL385/289",1
"111552","PIXEL385/29",1
"111553","PIXEL385/290",1
"111554","PIXEL385/291",1
"111555","PIXEL385/292",1
"111556","PIXEL385/293",1
"111557","PIXEL385/294",1
"111558","PIXEL385/295",1
"111559","PIXEL385/296",1
"111560","PIXEL385/297",1
"111561","PIXEL385/298",1
"111562","PIXEL385/299",1
"111563","PIXEL385/30",1
"111564","PIXEL385/300",1
"111565","PIXEL385/301",1
"111566","PIXEL385/302",1
"111567","PIXEL385/303",1
"111568","PIXEL385/304",1
"111569","PIXEL385/305",1
"111570","PIXEL385/306",1
"111571","PIXEL385/307",1
"111572","PIXEL385/308",1
"111573","PIXEL385/309",1
"111574","PIXEL385/31",1
"111575","PIXEL385/310",1
"111576","PIXEL385/311",1
"111577","PIXEL385/312",1
"111578","PIXEL385/313",1
"111579","PIXEL385/314",1
"111580","PIXEL385/315",1
"111581","PIXEL385/316",1
"111582","PIXEL385/317",1
"111583","PIXEL385/318",1
"111584","PIXEL385/319",1
"111585","PIXEL385/32",1
"111586","PIXEL385/33",1
"111587","PIXEL385/337",1
"111588","PIXEL385/338",1
"111589","PIXEL385/339",1
"111590","PIXEL385/34",1
"111591","PIXEL385/340",1
"111592","PIXEL385/341",1
"111593","PIXEL385/342",1
"111594","PIXEL385/343",1
"111595","PIXEL385/344",1
"111596","PIXEL385/345",2
"111597","PIXEL385/346",2
"111598","PIXEL385/347",2
"111599","PIXEL385/348",2
"111600","PIXEL385/349",2
"111601","PIXEL385/35",1
"111602","PIXEL385/350",2
"111603","PIXEL385/351",2
"111604","PIXEL385/352",2
"111605","PIXEL385/353",2
"111606","PIXEL385/354",2
"111607","PIXEL385/355",3
"111608","PIXEL385/356",3
"111609","PIXEL385/357",3
"111610","PIXEL385/358",3
"111611","PIXEL385/359",3
"111612","PIXEL385/36",1
"111613","PIXEL385/360",3
"111614","PIXEL385/361",3
"111615","PIXEL385/362",3
"111616","PIXEL385/363",3
"111617","PIXEL385/364",3
"111618","PIXEL385/365",3
"111619","PIXEL385/366",3
"111620","PIXEL385/367",3
"111621","PIXEL385/368",3
"111622","PIXEL385/369",3
"111623","PIXEL385/37",1
"111624","PIXEL385/370",3
"111625","PIXEL385/371",3
"111626","PIXEL385/372",3
"111627","PIXEL385/373",3
"111628","PIXEL385/374",3
"111629","PIXEL385/375",3
"111630","PIXEL385/376",3
"111631","PIXEL385/377",3
"111632","PIXEL385/378",3
"111633","PIXEL385/379",3
"111634","PIXEL385/38",1
"111635","PIXEL385/380",3
"111636","PIXEL385/381",3
"111637","PIXEL385/382",3
"111638","PIXEL385/383",3
"111639","PIXEL385/384",3
"111640","PIXEL385/385",3
"111641","PIXEL385/386",3
"111642","PIXEL385/387",2
"111643","PIXEL385/388",2
"111644","PIXEL385/389",1
"111645","PIXEL385/39",1
"111646","PIXEL385/390",1
"111647","PIXEL385/391",1
"111648","PIXEL385/392",1
"111649","PIXEL385/393",1
"111650","PIXEL385/394",1
"111651","PIXEL385/395",1
"111652","PIXEL385/396",1
"111653","PIXEL385/397",1
"111654","PIXEL385/398",1
"111655","PIXEL385/399",1
"111656","PIXEL385/40",1
"111657","PIXEL385/41",1
"111658","PIXEL385/42",1
"111659","PIXEL385/43",1
"111660","PIXEL385/44",1
"111661","PIXEL385/45",1
"111662","PIXEL385/46",1
"111663","PIXEL385/47",1
"111664","PIXEL385/48",1
"111665","PIXEL385/49",1
"111666","PIXEL385/50",1
"111667","PIXEL385/51",1
"111668","PIXEL385/52",1
"111669","PIXEL385/53",1
"111670","PIXEL385/54",1
"111671","PIXEL385/55",1
"111672","PIXEL385/56",1
"111673","PIXEL385/57",1
"111674","PIXEL385/58",2
"111675","PIXEL385/59",2
"111676","PIXEL385/60",2
"111677","PIXEL385/61",2
"111678","PIXEL385/62",2
"111679","PIXEL385/63",2
"111680","PIXEL385/64",2
"111681","PIXEL385/65",2
"111682","PIXEL385/66",2
"111683","PIXEL385/67",2
