ANS2SURV_ID;ANS2SURV_DURATION;IMPACT;OCCURRENCE;PROZAHL;RPZ;GRAPHIO;GRAPHRPZ;QUES2SURV_ID;Q2SID_PREV;Q2SID_NEXT;QUES2SURV_QUESID;QUES_ID;QUES_TEXT;QUES_TYP;QUES2SURV_SURVID;SURV_NAME;QUES2SURV_SORT;QUES2SURV_METHOD;QUES2SURV_KBID;ANS2SURV_QUES2SURVID;ANS2SURV_ACC2SURVID;ANS2SURV_METHOD;MODIFIED;ACC2SURV_GROUPID;ACC2SURV_ACCID;ACC2SURV_FIRSTSTEP_DATE;ACC2SURV_MAILFIRST;ACC2SURV_MAILSECOND;ACC2SURV_ROLE;ACC_ADSUSER;ANS2SURV_ANSWERED;ANS2SURV_COMMENT;QUES_CAUSE
19416677;178;4;2;32;8;-1;-1;3791;3786;3788;824;824;keine ausreichende Einbindung und Information der Sicherheitsbeauftragten über sicherheitsrelevante Faktoren;Risiko;281;E-CMZ Klinikum Klagenfurt;138;classic;SI013;3791;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19417037;9;4;2;32;8;-1;-1;3750;3762;3753;825;825;Technologien neuartig und komplex (nicht ausgereifte Technologie im Einsatz?);Risiko;281;E-CMZ Klinikum Klagenfurt;168;classic;TE016;3750;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19417073;11;3;3;36;9;-1;-1;3770;3766;3767;826;826;Verfahren neuartig oder komplex;Risiko;281;E-CMZ Klinikum Klagenfurt;171;classic;TE019;3770;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19417001;72;4;2;32;8;-1;-1;3752;3756;3757;827;827;Materialien neuartig oder heikel;Risiko;281;E-CMZ Klinikum Klagenfurt;165;classic;TE013;3752;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19417049;19;3;4;48;12;-1;-1;3753;3750;3766;828;828;Unterbrechung des laufenden Betriebes unmöglich;Risiko;281;E-CMZ Klinikum Klagenfurt;169;classic;TE017;3753;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416893;4;4;3;48;12;-1;-1;3754;3759;3764;829;829;Beeinträchtigung des Betriebes (Erschütterung, Lärm, Staub, Kapazitäten uvm.);Risiko;281;E-CMZ Klinikum Klagenfurt;156;classic;TE004;3754;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19417097;20;4;4;64;16;-1;-1;3755;3767;3744;830;830;zwischenzeitliche Übersiedelung während der Bauphase führt zu hohen Kosten und/oder Terminverzögerungen;Risiko;281;E-CMZ Klinikum Klagenfurt;173;classic;TE021;3755;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416989;630;3;3;36;9;-1;-1;3756;3769;3752;831;831;Laufender Betrieb lässt nur eingeschränkte Projektarbeitszeit zu;Risiko;281;E-CMZ Klinikum Klagenfurt;164;classic;TE012;3756;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19417013;17;4;4;64;16;-1;-1;3757;3752;3762;832;832;Planungsgrundlagen - Anforderung des Bestellers (Raum- und Funktionsprogramm) - Änderung des Raumprogrammes nach Design Freeze;Risiko;281;E-CMZ Klinikum Klagenfurt;166;classic;TE014;3757;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416953;7;4;1;16;4;-1;-1;3758;3768;3765;833;833;Hygiene - Fehlplanungen, Anforderungsänderungen, Nicht zeitgerechte Ausarbeitung der beauftragten Personen;Risiko;281;E-CMZ Klinikum Klagenfurt;161;classic;TE009;3758;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416881;5;4;2;32;8;-1;-1;3759;3760;3754;834;834;Baugrund - Material - Materialverwertbarkeit (Massendisposition), Kontaminierung des Baugrundes;Risiko;281;E-CMZ Klinikum Klagenfurt;155;classic;TE003;3759;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416869;7;4;2;32;8;-1;-1;3760;3763;3759;835;835;Baugrund - Bodenerkundung / Gutachten - falsche/ungeeignete Wahl/Planung des Sicherungssystems (Baugrubensicherung, -umschließung), Auswirkungen auf Umgebung, Nachbarbauwerke,…;Risiko;281;E-CMZ Klinikum Klagenfurt;154;classic;TE002;3760;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416917;6;4;2;32;8;-1;-1;3761;3764;3751;836;836;Beweissicherungen - nicht ordnungsgemäße bzw. unvollständige Beweissicherung  - Grundwasser und Erschütterung für umliegende Gebäude, Beschädigung / Rückbau von Bestandsleitungen mit unbekannter Funktion: Betriebsunterbrechung;Risiko;281;E-CMZ Klinikum Klagenfurt;158;classic;TE006;3761;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19417025;10;3;4;48;12;-1;-1;3762;3757;3750;837;837;Technischer und medizinischer Fortschritt - Weiterentwicklung der medizinischen festen Einrichtung;Risiko;281;E-CMZ Klinikum Klagenfurt;167;classic;TE015;3762;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416857;6;4;3;48;12;-1;-1;3763;3771;3760;838;838;Auswirkung an angrenzende Bereiche (befinden sich daneben, darüber, darunter);Risiko;281;E-CMZ Klinikum Klagenfurt;153;classic;TE001;3763;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416965;5;4;2;32;8;-1;-1;3765;3758;3769;840;840;IT- und MT-Schnittstellenproblematiken zwischen den Einrichtungen werden nicht ausreichend berücksichtigt;Risiko;281;E-CMZ Klinikum Klagenfurt;162;classic;TE010;3765;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416845;7;4;2;32;8;-1;-1;3771;3790;3763;841;841;Pandemie - Beeinträchtigung der Projektbeteiligten;Risiko;281;E-CMZ Klinikum Klagenfurt;152;classic;SR001;3771;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19416041;6;4;5;80;20;-1;-1;3839;3827;3836;842;842;Einhaltung sicherheits- und gesundheitspolitischer Auflagen und Einschränkungen (ÖSG-RSG);Chance;281;E-CMZ Klinikum Klagenfurt;85;classic;PU002;3839;1790;classic;26.03.2025;1;1104;;10.03.2025;;2;KAB_RODLERL;1;;
19277841;19;3;2;24;6;-1;-1;3745;3744;3743;723;723;Änderung/Reduktion der/des medizinischen Leistungsplanung/-spektrums/-angebotsplanung;Risiko;281;E-CMZ Klinikum Klagenfurt;175;classic;UV002;3745;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277536;11;4;2;32;8;-1;-1;3809;3815;3802;724;724;Projektziele zu wenig klar festgelegt oder nachträglich geändert;Risiko;281;E-CMZ Klinikum Klagenfurt;114;classic;PV016;3809;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277516;120;3;1;12;3;-1;-1;3810;3816;3818;725;725;Projektanforderungen ungenügend definiert/kommuniziert;Risiko;281;E-CMZ Klinikum Klagenfurt;110;classic;PV012;3810;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277501;8;3;2;24;6;-1;-1;3811;3812;3820;726;726;Nutzeranforderungen zu wenig klar bestimmt;Risiko;281;E-CMZ Klinikum Klagenfurt;107;classic;PV009;3811;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277496;10;4;3;48;12;-1;-1;3812;3821;3811;727;727;Nutzer-, Betreiber- und Herstellverantwortung ungenügend definiert;Risiko;281;E-CMZ Klinikum Klagenfurt;106;classic;PV008;3812;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277466;11;5;2;40;10;-1;-1;3813;3824;3814;728;728;Enger Kostenrahmen, keine vollständige finanzielle Deckung vorhanden;Risiko;281;E-CMZ Klinikum Klagenfurt;100;classic;PV002;3813;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277471;12;3;3;36;9;-1;-1;3814;3813;3822;729;729;Enger Terminplan;Risiko;281;E-CMZ Klinikum Klagenfurt;101;classic;PV003;3814;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277531;16;5;1;20;5;-1;-1;3815;3817;3809;730;730;Projektziele (Projektgrenzen …) mit Unternehmensziel nicht kompatibel;Risiko;281;E-CMZ Klinikum Klagenfurt;113;classic;PV015;3815;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277511;8;2;3;24;6;-1;-1;3816;3820;3810;731;731;Projektänderungen mit Unternehmensziel oder Projektziel nicht kompatibel;Risiko;281;E-CMZ Klinikum Klagenfurt;109;classic;PV011;3816;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277526;11;3;2;24;6;-1;-1;3817;3818;3815;732;732;Projektvorgaben mit den besonderen Bestimmungen (z.B. Sozialversicherungsträger, Umweltbestimmungen uvm.) nicht kompatibel;Risiko;281;E-CMZ Klinikum Klagenfurt;112;classic;PV014;3817;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277521;6;4;1;16;4;-1;-1;3818;3810;3817;733;733;Projektinhalt nicht klar abgegrenzt;Risiko;281;E-CMZ Klinikum Klagenfurt;111;classic;PV013;3818;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277486;7;4;1;16;4;-1;-1;3819;3823;3821;734;734;keine Identifikation der Schlüsselpositionen mit dem Projekt und den damit in Verbindung stehenden Zielen;Risiko;281;E-CMZ Klinikum Klagenfurt;104;classic;PV006;3819;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277506;17;4;3;48;12;-1;-1;3820;3811;3816;735;735;Planungsfehler (z. B. Vorhabensbudget, Investitionsprogramm, Betriebsbudget, Folgekosten usw.);Risiko;281;E-CMZ Klinikum Klagenfurt;108;classic;PV010;3820;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277491;29;3;3;36;9;-1;-1;3821;3819;3812;736;736;keine Kompatibilität der Projektziele mit den Abteilungszielen/Nutzer;Risiko;281;E-CMZ Klinikum Klagenfurt;105;classic;PV007;3821;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277476;28;4;1;16;4;-1;-1;3822;3814;3823;737;737;keine ausreichend klare Formulierung der Projektziele;Risiko;281;E-CMZ Klinikum Klagenfurt;102;classic;PV004;3822;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277481;10;4;1;16;4;-1;-1;3823;3822;3819;738;738;keine ausreichende Berücksichtigung der Nutzeranforderungen in der Planung;Risiko;281;E-CMZ Klinikum Klagenfurt;103;classic;PV005;3823;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277461;27;2;2;16;4;-1;-1;3824;3829;3813;739;739;Baufeld im zentralen Krankenhausumfeld;Risiko;281;E-CMZ Klinikum Klagenfurt;99;classic;PV001;3824;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277001;15;2;3;24;6;-1;-1;3904;3914;3920;740;740;Kommunikationsfehler (bzw. unzureichend) mit Nutzer;Risiko;281;E-CMZ Klinikum Klagenfurt;7;classic;BB007;3904;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277061;18;2;3;24;6;-1;-1;3922;3916;3890;741;741;Widerstand von Nutzern;Risiko;281;E-CMZ Klinikum Klagenfurt;19;classic;BB019;3922;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277046;13;2;3;24;6;-1;-1;3906;3909;3919;742;742;Skepsis bzw. Ängste von Nutzern nicht mit Schulungen/Informationsveranstaltungen abwendbar;Risiko;281;E-CMZ Klinikum Klagenfurt;16;classic;BB016;3906;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277016;24;2;3;24;6;-1;-1;3907;3917;3921;743;743;Nutzer nicht oder zu wenig einbezogen;Risiko;281;E-CMZ Klinikum Klagenfurt;10;classic;BB010;3907;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277031;49;3;4;48;12;-1;-1;3908;3905;3913;744;744;Personalwechsel in Schlüsselpositionen;Risiko;281;E-CMZ Klinikum Klagenfurt;13;classic;BB013;3908;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277041;24;3;4;48;12;-1;-1;3909;3913;3906;745;745;Schnittstellenthematik (BIMM, Technik, MT…);Risiko;281;E-CMZ Klinikum Klagenfurt;15;classic;BB015;3909;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19276986;20;2;4;32;8;-1;-1;3910;3911;3918;746;746;Dem Nutzer sind nicht alle Anforderungen (aus BO Planung …) bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;4;classic;BB004;3910;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19276981;19;3;3;36;9;-1;-1;3911;3915;3910;747;747;Auswirkungen von neuen Forderungen der Nutzer nicht bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;3;classic;BB003;3911;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19276971;130;2;3;24;6;-1;-1;3912;0;3915;748;748;Abhängigkeit von Einzelpersonen (Ressourcen, PL, Stellvertreter …);Risiko;281;E-CMZ Klinikum Klagenfurt;1;classic;BB001;3912;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277036;12;4;4;64;16;-1;-1;3913;3908;3909;749;749;Projektanforderungen ändern sich;Risiko;281;E-CMZ Klinikum Klagenfurt;14;classic;BB014;3913;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19276996;31;2;3;24;6;-1;-1;3914;3918;3904;750;750;keine ausreichende Ressourcenverfügbarkeit bei den Betroffenen und Beteiligten (z. B. für Projektsitzungen im Rahmen der Planung, Umsetzung und Übersiedelung);Risiko;281;E-CMZ Klinikum Klagenfurt;6;classic;BB006;3914;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19276976;33;2;3;24;6;-1;-1;3915;3912;3911;751;751;Abhängigkeiten der Projektumsetzung von Einzelpersonen;Risiko;281;E-CMZ Klinikum Klagenfurt;2;classic;BB002;3915;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19277056;15;4;3;48;12;-1;-1;3916;3919;3922;752;752;Veränderte bzw. nicht/besonders wahrgenommene Zuständigkeit;Risiko;281;E-CMZ Klinikum Klagenfurt;18;classic;BB018;3916;1761;classic;10.03.2025;1;22;;10.03.2025;;1;KUTEJA;1;;
19324787;4;4;4;64;16;-1;-1;3754;3759;3764;829;829;Beeinträchtigung des Betriebes (Erschütterung, Lärm, Staub, Kapazitäten uvm.);Risiko;281;E-CMZ Klinikum Klagenfurt;156;classic;TE004;3754;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324957;5;3;3;36;9;-1;-1;3755;3767;3744;830;830;zwischenzeitliche Übersiedelung während der Bauphase führt zu hohen Kosten und/oder Terminverzögerungen;Risiko;281;E-CMZ Klinikum Klagenfurt;173;classic;TE021;3755;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324867;5;3;3;36;9;-1;-1;3756;3769;3752;831;831;Laufender Betrieb lässt nur eingeschränkte Projektarbeitszeit zu;Risiko;281;E-CMZ Klinikum Klagenfurt;164;classic;TE012;3756;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324887;6;4;4;64;16;-1;-1;3757;3752;3762;832;832;Planungsgrundlagen - Anforderung des Bestellers (Raum- und Funktionsprogramm) - Änderung des Raumprogrammes nach Design Freeze;Risiko;281;E-CMZ Klinikum Klagenfurt;166;classic;TE014;3757;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324837;7;3;4;48;12;-1;-1;3758;3768;3765;833;833;Hygiene - Fehlplanungen, Anforderungsänderungen, Nicht zeitgerechte Ausarbeitung der beauftragten Personen;Risiko;281;E-CMZ Klinikum Klagenfurt;161;classic;TE009;3758;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324777;6;2;3;24;6;-1;-1;3759;3760;3754;834;834;Baugrund - Material - Materialverwertbarkeit (Massendisposition), Kontaminierung des Baugrundes;Risiko;281;E-CMZ Klinikum Klagenfurt;155;classic;TE003;3759;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324767;4;3;3;36;9;-1;-1;3760;3763;3759;835;835;Baugrund - Bodenerkundung / Gutachten - falsche/ungeeignete Wahl/Planung des Sicherungssystems (Baugrubensicherung, -umschließung), Auswirkungen auf Umgebung, Nachbarbauwerke,…;Risiko;281;E-CMZ Klinikum Klagenfurt;154;classic;TE002;3760;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324807;3;3;3;36;9;-1;-1;3761;3764;3751;836;836;Beweissicherungen - nicht ordnungsgemäße bzw. unvollständige Beweissicherung  - Grundwasser und Erschütterung für umliegende Gebäude, Beschädigung / Rückbau von Bestandsleitungen mit unbekannter Funktion: Betriebsunterbrechung;Risiko;281;E-CMZ Klinikum Klagenfurt;158;classic;TE006;3761;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324897;6;4;3;48;12;-1;-1;3762;3757;3750;837;837;Technischer und medizinischer Fortschritt - Weiterentwicklung der medizinischen festen Einrichtung;Risiko;281;E-CMZ Klinikum Klagenfurt;167;classic;TE015;3762;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324757;4;3;3;36;9;-1;-1;3763;3771;3760;838;838;Auswirkung an angrenzende Bereiche (befinden sich daneben, darüber, darunter);Risiko;281;E-CMZ Klinikum Klagenfurt;153;classic;TE001;3763;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324797;3;4;4;64;16;-1;-1;3764;3754;3761;839;839;Beschädigung bzw. Beeinträchtigung der Betriebsbereitschaft sensibler medizintechnischer Geräte (z. B. SPECT Kameras, Szintillationskristalle) Bestand und Siedlungsgut;Risiko;281;E-CMZ Klinikum Klagenfurt;157;classic;TE005;3764;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324847;5;4;4;64;16;-1;-1;3765;3758;3769;840;840;IT- und MT-Schnittstellenproblematiken zwischen den Einrichtungen werden nicht ausreichend berücksichtigt;Risiko;281;E-CMZ Klinikum Klagenfurt;162;classic;TE010;3765;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324747;4;2;2;16;4;-1;-1;3771;3790;3763;841;841;Pandemie - Beeinträchtigung der Projektbeteiligten;Risiko;281;E-CMZ Klinikum Klagenfurt;152;classic;SR001;3771;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324077;4;3;3;36;9;-1;-1;3839;3827;3836;842;842;Einhaltung sicherheits- und gesundheitspolitischer Auflagen und Einschränkungen (ÖSG-RSG);Chance;281;E-CMZ Klinikum Klagenfurt;85;classic;PU002;3839;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324197;6;3;4;48;12;-1;-1;3838;3837;3829;843;843;Verbesserung der Positionierung am Arbeitsmarkt;Chance;281;E-CMZ Klinikum Klagenfurt;97;classic;PU014;3838;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324187;3;2;4;32;8;-1;-1;3837;3834;3838;844;844;Verbesserung der interdiszipilinären Zusammenarbeit;Chance;281;E-CMZ Klinikum Klagenfurt;96;classic;PU013;3837;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324087;4;3;3;36;9;-1;-1;3836;3839;3833;845;845;Integration der Pädaudiometrie in die HNO bzw. Kopfzentrum;Chance;281;E-CMZ Klinikum Klagenfurt;86;classic;PU003;3836;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19324137;10;3;3;36;9;-1;-1;3826;3835;3828;846;846;Neubau;Chance;281;E-CMZ Klinikum Klagenfurt;91;classic;PU008;3826;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19323457;16;4;4;64;16;-1;-1;3902;3896;3897;847;847;Integration ressourcenschonender Energienutzungsmodelle in die Projektplanung (Alternativenergie, Passivhausstandard, Kühlung/Energiespeicherung durch Grundwasser, Photovoltaik (z. B. in Fassade integrieren oder am Dach), Erdwärme, Sonnenschutz - starke Lamellen, Fassadenfarbe, Niedertemparatur Heiz-Kühlsystem (Baukernaktivierung,  usw.);Chance;281;E-CMZ Klinikum Klagenfurt;23;classic;ÖU004;3902;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19323447;4;3;3;36;9;-1;-1;3896;3895;3902;848;848;Förderungen lukrieren;Chance;281;E-CMZ Klinikum Klagenfurt;22;classic;ÖU003;3896;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19323337;11;3;2;24;6;-1;-1;3921;3907;3905;849;849;Nutzer sind ausreichend über das Projekt Betreffende informiert;Chance;281;E-CMZ Klinikum Klagenfurt;11;classic;BB011;3921;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19323347;12;3;4;48;12;-1;-1;3905;3921;3908;850;850;Nutzung der Erfahrung der Beteiligten aus den Fachbereichen, Fachbereichsmitarbeiter:innen zu Beteiligten machen und einbeziehen;Chance;281;E-CMZ Klinikum Klagenfurt;12;classic;BB012;3905;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19323867;5;3;3;36;9;-1;-1;3863;3857;3855;851;851;Harmonisierung unterschiedlicher Standards und Umsetzungsgrade in prozessübergreifenden Managementsystemen (z. B.  Qualitäts- und Risikomanagement, ISMS, Compliance) und anderen Systemen;Chance;281;E-CMZ Klinikum Klagenfurt;64;classic;PF006;3863;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19323827;3;3;3;36;9;-1;-1;3864;3848;3850;852;852;Baufeldfreimachung für zukünftige Projekte;Chance;281;E-CMZ Klinikum Klagenfurt;60;classic;PF002;3864;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19323817;7;3;3;36;9;-1;-1;3848;3878;3864;853;853;Adaptierung/Modernisierung der räumlichen Strukturen an die Anforderungen des Versorgungsauftrags sowie an die Anforderungen der betroffenen Primär- und Sekundärversorgungsbereiche;Chance;281;E-CMZ Klinikum Klagenfurt;59;classic;PF001;3848;1782;classic;18.03.2025;1;321;;10.03.2025;;1;SCHRATTERJ;1;;
19471356;12;3;4;48;12;-1;-1;3911;3915;3910;747;747;Auswirkungen von neuen Forderungen der Nutzer nicht bekannt;Risiko;281;E-CMZ Klinikum Klagenfurt;3;classic;BB003;3911;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19471328;26;3;3;36;9;-1;-1;3912;0;3915;748;748;Abhängigkeit von Einzelpersonen (Ressourcen, PL, Stellvertreter …);Risiko;281;E-CMZ Klinikum Klagenfurt;1;classic;BB001;3912;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19471510;12;4;3;48;12;-1;-1;3913;3908;3909;749;749;Projektanforderungen ändern sich;Risiko;281;E-CMZ Klinikum Klagenfurt;14;classic;BB014;3913;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19471398;7;2;2;16;4;-1;-1;3914;3918;3904;750;750;keine ausreichende Ressourcenverfügbarkeit bei den Betroffenen und Beteiligten (z. B. für Projektsitzungen im Rahmen der Planung, Umsetzung und Übersiedelung);Risiko;281;E-CMZ Klinikum Klagenfurt;6;classic;BB006;3914;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19471342;17;3;4;48;12;-1;-1;3915;3912;3911;751;751;Abhängigkeiten der Projektumsetzung von Einzelpersonen;Risiko;281;E-CMZ Klinikum Klagenfurt;2;classic;BB002;3915;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19471566;10;4;3;48;12;-1;-1;3916;3919;3922;752;752;Veränderte bzw. nicht/besonders wahrgenommene Zuständigkeit;Risiko;281;E-CMZ Klinikum Klagenfurt;18;classic;BB018;3916;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19471440;9;4;3;48;12;-1;-1;3917;3920;3907;753;753;neue, überzogene (An-)Forderungen der Nutzer/Partner;Risiko;281;E-CMZ Klinikum Klagenfurt;9;classic;BB009;3917;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19471384;8;2;2;16;4;-1;-1;3918;3910;3914;754;754;falsche oder nicht ausgesprochene Erwartungen durch Nutzer, Partner, Anrainer;Risiko;281;E-CMZ Klinikum Klagenfurt;5;classic;BB005;3918;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19471552;14;4;3;48;12;-1;-1;3919;3906;3916;755;755;Überlastung des Projektteams;Risiko;281;E-CMZ Klinikum Klagenfurt;17;classic;BB017;3919;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19471426;18;3;2;24;6;-1;-1;3920;3904;3917;756;756;mangelnde Untersützung/Widerstand von Beteiligten und Betroffenen;Risiko;281;E-CMZ Klinikum Klagenfurt;8;classic;BB008;3920;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19472448;10;3;1;12;3;-1;-1;3847;3845;3844;757;757;Projektorganisation (Mitglied) nicht/unzureichend über das Projekt informiert;Risiko;281;E-CMZ Klinikum Klagenfurt;81;classic;PO006;3847;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19472420;8;4;4;64;16;-1;-1;3846;3843;3845;758;758;Langwierige Entscheidungsfindung;Risiko;281;E-CMZ Klinikum Klagenfurt;79;classic;PO004;3846;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19472434;5;3;2;24;6;-1;-1;3845;3846;3847;759;759;Nichtbeachtung von QM-Standards bzw. mangelnde Integration der QM-Systeme;Risiko;281;E-CMZ Klinikum Klagenfurt;80;classic;PO005;3845;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19472462;8;2;1;8;2;-1;-1;3844;3847;3842;760;760;unzureichende Kompetenz und Erfahrung des Projektleiter, Krankenhaushygienikers usw.;Risiko;281;E-CMZ Klinikum Klagenfurt;82;classic;PO007;3844;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
19472406;8;4;2;32;8;-1;-1;3843;3840;3846;761;761;keine Integration QMS und RMS;Risiko;281;E-CMZ Klinikum Klagenfurt;78;classic;PO003;3843;1788;classic;02.04.2025;1;1121;;10.03.2025;;1;KAB_HOLZINGERD;1;;
